聅凝菌戈 - 畐き(2103)(B1FV&)
ら戳,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,ゼキ秖,
19961021,106 18/32 1/4,106 20/32 1/4,106 16/32,106 17/32,10606,133225,
19961022,106 16/32 1/4,106 18/32,106 10/32,106 10/32 1/4,21384,134327,
19961023,106 10/32,106 13/32,106 7/32,106 12/32 1/4,33677,137589,
19961024,106 13/32 2/4,106 15/32,106 9/32,106 12/32 1/4,27147,137055,
19961025,106 11/32 2/4,106 19/32,106 2/32,106 16/32 1/4,28446,135473,
19961028,106 18/32,106 19/32,106 13/32 2/4,106 15/32,11739,135829,
19961029,106 13/32 2/4,107 5/32 2/4,106 12/32 1/4,107 4/32 1/4,58098,140764,
19961030,107 6/32 1/4,107 14/32 1/4,107 0/32 1/4,107 4/32,49883,143109,
19961031,107 1/32 2/4,107 9/32,107 1/32 2/4,107 7/32 2/4,27863,140063,
19961101,107 10/32 1/4,107 21/32 2/4,107 4/32,107 5/32,52512,139284,
19961104,107 5/32 2/4,107 9/32 2/4,107 2/32 1/4,107 7/32 2/4,22217,140619,
19961105,107 8/32 1/4,107 17/32,107 8/32,107 14/32,35643,145134,
19961106,107 15/32 2/4,107 23/32,107 12/32,107 13/32,30739,147666,
19961107,107 13/32,107 18/32,107 4/32,107 17/32 2/4,41206,148309,
19961108,107 12/32 1/4,107 12/32 1/4,107 12/32 1/4,107 12/32 1/4,26693,144342,
19961112,107 14/32 1/4,107 24/32,107 13/32 2/4,107 23/32 2/4,25514,144821,
19961113,107 23/32 2/4,107 26/32,107 18/32,107 22/32 1/4,32479,140916,
19961114,107 22/32,107 31/32,107 18/32 1/4,107 30/32,44362,140923,
19961115,107 30/32 1/4,108 2/32,107 26/32,107 28/32,42061,144252,
19961118,107 27/32 2/4,107 30/32,107 23/32 2/4,107 26/32,19236,139906,
19961119,107 25/32,108 0/32 1/4,107 24/32 1/4,107 29/32 2/4,22304,139500,
19961120,107 30/32 1/4,108 3/32,107 23/32 2/4,108 2/32,41380,139339,
19961121,108 0/32 1/4,108 4/32,107 31/32,107 31/32 2/4,33891,136855,
19961122,107 30/32,108 0/32 1/4,107 29/32,107 31/32,32526,133196,
19961125,107 30/32,108 4/32,107 29/32,108 1/32,30384,123428,
19961126,108,108 9/32,108,108 1/32 2/4,60151,105046,
19961127,108 5/32 2/4,108 5/32 2/4,108 5/32 2/4,108 5/32 2/4,63707,92668,
19961129,108 6/32,108 13/32 2/4,108 5/32 2/4,108 13/32,19854,89391,
19961202,108 13/32,108 13/32,108 5/32 2/4,108 10/32 1/4,19912,82273,
19961203,108 11/32,108 18/32,108 9/32 2/4,108 12/32,21926,70046,
19961204,108 7/32,108 12/32,108 3/32 2/4,108 4/32 1/4,11802,62006,
19961205,108 4/32,108 4/32,107 21/32,107 24/32,11946,55874,
19961206,107 22/32,107 30/32,107 10/32,107 18/32 1/4,25354,44024,
19961209,107 25/32 2/4,107 26/32 1/4,107 23/32,107 25/32,19980,37292,
19961210,107 26/32,107 26/32,107 21/32 2/4,107 22/32 1/4,14668,29680,
19961211,107 21/32,107 22/32,107 4/32,107 5/32,17656,20392,
19961212,107 1/32,107 13/32,106 31/32,107 0/32 1/4,16162,13428,
19961213,107 2/32,107 13/32 2/4,107 1/32 2/4,107 12/32 1/4,6577,9791,
19961216,107 14/32,107 14/32,107 3/32,107 4/32 1/4,2042,8048,
19961217,107 2/32,107 2/32 1/4,106 26/32,106 31/32 2/4,4277,6394,
19961218,106 30/32 1/4,107 1/32 2/4,106 25/32 2/4,106 25/32 2/4,4468,3219,
19961219,106 24/32,107 2/32 1/4,106 24/32,107 1/32 2/4,41733,149873,
19961220,107,107 5/32 2/4,106 28/32,106 31/32,22539,145245,
19961223,106 29/32,107 1/32 2/4,106 26/32,106 30/32 1/4,10888,147425,
19961224,106 29/32 2/4,107,106 28/32,106 29/32 2/4,3743,147062,
19961226,106 30/32,106 31/32,106 28/32 1/4,106 29/32,2714,146454,
19961227,106 28/32 1/4,107 4/32,106 28/32,107 3/32,9792,145526,
19961230,107 4/32,107 7/32 2/4,107 1/32,107 2/32,15348,146971,
19961231,107 2/32 1/4,107 2/32 1/4,107 2/32 1/4,107 2/32 1/4,22533,150888,
19970102,107 1/32 2/4,107 1/32 2/4,106 3/32,106 7/32,60354,152358,
19970103,106 9/32,106 16/32 1/4,106 8/32,106 9/32 2/4,28463,153660,
19970106,106 11/32,106 13/32,106 7/32,106 8/32,21515,154291,
19970107,106 7/32 2/4,106 11/32,106 1/32 2/4,106 4/32,41459,160899,
19970108,106 5/32 2/4,106 12/32,106 2/32,106 3/32,34706,159859,
19970109,106 1/32 2/4,106 11/32 2/4,105 29/32,106 10/32 1/4,35956,161951,
19970110,106 11/32 2/4,106 17/32,105 21/32 2/4,105 27/32,82505,170280,
19970113,105 27/32,105 30/32 1/4,105 24/32 1/4,105 27/32,28198,169171,
19970114,105 26/32,106 8/32,105 26/32,106 7/32 2/4,54418,167208,
19970115,106 8/32,106 10/32 1/4,106 3/32,106 8/32 1/4,38533,168782,
19970116,106 8/32,106 14/32 1/4,105 30/32,106 2/32 1/4,54577,171187,
19970117,106 3/32 2/4,106 9/32,106 2/32 1/4,106 7/32,35921,169628,
19970120,106 4/32,106 4/32,106 4/32,106 4/32,3,169628,
19970121,106 6/32 1/4,106 11/32 2/4,105 29/32 2/4,106 10/32 1/4,39845,171466,
19970122,106 9/32 2/4,106 14/32,106 7/32,106 7/32 2/4,31595,170414,
19970123,106 6/32,106 8/32 1/4,106,106 2/32 1/4,29141,172819,
19970124,105 31/32,106 1/32,105 24/32,105 29/32,49297,177395,
19970127,105 29/32,105 30/32,105 22/32,105 24/32,35745,180196,
19970128,105 23/32 2/4,106 9/32 2/4,105 23/32 2/4,105 29/32 2/4,59747,181854,
19970129,105 28/32 1/4,106 4/32,105 23/32,106 0/32 1/4,52060,185416,
19970130,106 0/32 1/4,106 6/32 1/4,106,106 4/32 1/4,38749,183621,
19970131,106 5/32 2/4,106 16/32 1/4,106 2/32,106 15/32 2/4,56500,184173,
19970203,106 16/32 1/4,106 26/32,106 13/32 2/4,106 23/32,51344,185789,
19970204,106 22/32 1/4,106 25/32,106 18/32 1/4,106 24/32 1/4,34882,184433,
19970205,106 26/32,106 27/32 2/4,106 19/32,106 22/32 1/4,43418,186918,
19970206,106 20/32 1/4,106 23/32,106 19/32,106 21/32,24564,186205,
19970207,106 21/32 2/4,107 5/32,106 20/32,106 29/32 2/4,61281,184517,
19970210,106 29/32,106 31/32,106 25/32 2/4,106 30/32,19686,185178,
19970211,106 30/32,107,106 27/32 2/4,106 29/32,18805,184610,
19970212,106 29/32 2/4,106 31/32 2/4,106 24/32 1/4,106 27/32 2/4,39330,189394,
19970213,106 28/32 1/4,107 4/32,106 27/32 2/4,107 3/32 2/4,43404,187161,
19970214,107 5/32,107 15/32,107 4/32,107 10/32 1/4,40685,189042,
19970218,107 5/32,107 15/32,107 5/32,107 9/32 2/4,40403,185214,
19970219,107 9/32 2/4,107 14/32,107 5/32,107 7/32 2/4,40192,184723,
19970220,107 5/32,107 6/32,107,107 0/32 1/4,50148,178671,
19970221,106 29/32,107 2/32,106 28/32 1/4,107,49548,171016,
19970224,106 31/32 2/4,106 31/32 2/4,106 27/32 2/4,106 28/32 1/4,40115,154854,
19970225,106 29/32,107 0/32 1/4,106 26/32,106 27/32 2/4,44485,149566,
19970226,106 28/32,106 28/32 1/4,106,106 2/32,118471,135292,
19970227,106 6/32,106 8/32 1/4,105 28/32 1/4,106,93912,115233,
19970228,106 2/32,106 4/32,105 28/32,106 1/32 2/4,41012,94928,
19970303,106,106,105 26/32,105 31/32,35415,73920,
19970304,105 31/32,106 3/32 2/4,105 27/32 2/4,105 27/32 2/4,14890,64961,
19970305,105 27/32,105 31/32 2/4,105 23/32,105 30/32,20656,53434,
19970306,106 2/32,106 2/32 1/4,105 25/32,105 26/32,7558,47195,
19970307,105 27/32,106 5/32,105 15/32,106 2/32,16375,40162,
19970310,106 2/32,106 7/32,106,106 1/32,3476,36614,
19970311,106 2/32 1/4,106 2/32 1/4,105 27/32,106 1/32,9029,31730,
19970312,105 29/32,106 1/32,105 27/32,105 29/32 2/4,7085,26971,
19970313,105 27/32,105 27/32,105 12/32 1/4,105 12/32 1/4,11922,22292,
19970314,105 15/32,105 19/32,105 15/32,105 18/32,9217,16056,
19970317,105 19/32,105 19/32,105 10/32,105 15/32,9377,11027,
19970318,105 15/32,105 16/32,105 11/32,105 14/32 1/4,6995,6475,
19970319,105 19/32,105 19/32 2/4,105 11/32,105 13/32 2/4,44011,218425,
19970320,105 1/32 2/4,105 4/32,104 24/32,105,61597,220677,
19970321,104 31/32 2/4,105 1/32 2/4,104 28/32,104 30/32 1/4,26719,223857,
19970324,104 29/32 2/4,105 2/32 1/4,104 28/32 1/4,105 2/32,34281,215315,
19970325,105 4/32,105 10/32,104 26/32 1/4,104 27/32,60011,224232,
19970326,104 26/32,104 28/32,104 19/32,104 23/32 2/4,64139,222434,
19970327,104 24/32 1/4,104 28/32,104 9/32,104 10/32,64316,227118,
19970331,104 9/32 2/4,104 14/32,104 8/32,104 9/32 2/4,61717,223693,
19970401,104 13/32,104 16/32 1/4,104 5/32,104 13/32 2/4,61616,221101,
19970402,104 16/32,104 17/32 2/4,104 10/32 1/4,104 15/32,45348,221170,
19970403,104 16/32,104 18/32 1/4,104 13/32,104 16/32 1/4,23380,220459,
19970404,104 16/32 1/4,104 19/32,104 6/32,104 9/32 2/4,66417,226000,
19970407,104 10/32,104 17/32,104 10/32,104 15/32,28380,225935,
19970408,104 15/32 2/4,104 17/32 2/4,104 8/32 1/4,104 11/32 2/4,40987,232622,
19970409,104 10/32 1/4,104 16/32,104 10/32 1/4,104 11/32,35049,234531,
19970410,104 12/32,104 12/32 1/4,104 7/32,104 10/32,30655,238434,
19970411,104 10/32,104 15/32,103 29/32 2/4,104 1/32,59670,244019,
19970414,104,104 2/32 1/4,103 30/32 1/4,104 0/32 1/4,22526,243526,
19970415,104,104 15/32,103 30/32 1/4,104 12/32 1/4,53829,245578,
19970416,104 12/32 1/4,104 14/32,104 2/32 1/4,104 10/32 1/4,47435,245712,
19970417,104 11/32 2/4,104 21/32 2/4,104 11/32 2/4,104 17/32,61323,237979,
19970418,104 16/32 1/4,104 21/32,104 16/32,104 19/32 2/4,28800,237965,
19970421,104 19/32 2/4,104 22/32 1/4,104 14/32,104 14/32 1/4,27130,237842,
19970422,104 15/32,104 18/32 1/4,104 12/32 1/4,104 18/32,26008,236362,
19970423,104 19/32 2/4,104 20/32 1/4,104 11/32,104 13/32,35011,237228,
19970424,104 13/32 2/4,104 14/32 1/4,104 5/32 2/4,104 7/32,41053,236604,
19970425,104 5/32 2/4,104 7/32,104 3/32,104 5/32 2/4,30244,234028,
19970428,104 5/32,104 10/32,104 2/32,104 9/32,26312,235023,
19970429,104 9/32 2/4,105 3/32,104 7/32,105,70391,231967,
19970430,105,105 14/32,104 20/32,105 9/32,123377,231674,
19970501,105 9/32 2/4,105 15/32,105 7/32 2/4,105 12/32 1/4,56841,228974,
19970502,105 14/32,105 19/32,105 8/32,105 14/32,57535,225991,
19970505,105 17/32 2/4,105 17/32 2/4,105 11/32,105 14/32,24693,224784,
19970506,105 15/32 2/4,105 16/32,105 9/32 2/4,105 13/32 2/4,34323,225947,
19970507,105 12/32 1/4,105 12/32 1/4,105 0/32 1/4,105 2/32 1/4,45738,224516,
19970508,105 1/32 2/4,105 9/32,104 27/32 2/4,105 7/32 2/4,49347,224639,
19970509,105 5/32 2/4,105 20/32,105 4/32,105 17/32,62026,221830,
19970512,105 15/32,105 21/32 2/4,105 13/32,105 19/32 2/4,20868,219098,
19970513,105 17/32 2/4,105 22/32,105 9/32,105 10/32,54099,219739,
19970514,105 9/32,105 20/32,105 8/32 1/4,105 15/32,35623,219420,
19970515,105 16/32,105 18/32,105 1/32,105 16/32 1/4,50373,223752,
19970516,105 17/32 2/4,105 19/32,105 11/32 2/4,105 13/32 2/4,32385,217042,
19970519,105 15/32 2/4,105 15/32 2/4,105 10/32 1/4,105 12/32,13527,213286,
19970520,105 11/32 2/4,105 23/32,105 5/32 2/4,105 15/32 2/4,49374,208149,
19970521,105 19/32,105 21/32 2/4,105 9/32 2/4,105 12/32,56064,202573,
19970522,105 11/32 2/4,105 13/32,105 7/32 2/4,105 8/32 1/4,71751,183320,
19970523,105 8/32 1/4,105 13/32,105 8/32 1/4,105 10/32 1/4,19258,181601,
19970527,105 10/32 1/4,105 11/32 2/4,105 1/32,105 4/32,49117,172388,
19970528,105 3/32 2/4,105 7/32,105 1/32,105 2/32,56657,155524,
19970529,105 2/32,105 7/32 2/4,105 2/32,105 6/32 1/4,45231,141313,
19970530,105 8/32 1/4,105 21/32 2/4,105 8/32,105 19/32,47825,115202,
19970602,105 19/32 2/4,105 25/32 2/4,105 15/32,105 20/32 1/4,23754,102969,
19970603,105 21/32,105 25/32,105 20/32 1/4,105 25/32,24985,92097,
19970604,105 26/32 1/4,105 26/32 1/4,105 22/32,105 25/32,19306,79216,
19970605,105 22/32,105 25/32,105 21/32 2/4,105 25/32,16328,71856,
19970606,105 25/32 2/4,106 6/32 1/4,105 16/32,106 6/32 1/4,17535,62374,
19970609,106 3/32 2/4,106 5/32 2/4,105 30/32 1/4,105 31/32,3177,61168,
19970610,105 31/32,106 4/32,105 27/32 2/4,105 28/32 1/4,15784,52862,
19970611,105 27/32,105 31/32,105 27/32,105 29/32 2/4,6489,49705,
19970612,105 28/32,106 12/32 1/4,105 27/32,106 10/32 1/4,15835,42612,
19970613,106 10/32 1/4,106 20/32 1/4,106 6/32 1/4,106 17/32,16622,33626,
19970616,106 17/32,106 20/32,106 16/32 1/4,106 18/32 1/4,13088,25869,
19970617,106 18/32 1/4,106 20/32 1/4,106 11/32 2/4,106 15/32 2/4,1973,23988,
19970618,106 13/32 2/4,106 19/32 2/4,106 11/32 2/4,106 18/32 1/4,6747,19899,
19970619,106 18/32,106 20/32 1/4,106 14/32,106 15/32 2/4,41409,204787,
19970620,106 11/32 2/4,106 17/32 2/4,106 11/32 2/4,106 15/32 2/4,168,204787,
19970623,106 15/32,106 15/32 2/4,106 11/32,106 11/32 2/4,18317,210165,
19970624,106 10/32,106 13/32 2/4,106 8/32,106 11/32 2/4,25633,208454,
19970625,106 11/32 2/4,106 14/32 1/4,106 6/32,106 8/32 1/4,45007,210461,
19970626,106 7/32 2/4,106 9/32 2/4,106 0/32 1/4,106 2/32,58457,208751,
19970627,106 2/32,106 6/32,106 0/32 1/4,106 4/32 1/4,35743,213017,
19970630,106 5/32,106 6/32,105 24/32,105 28/32 1/4,51342,212350,
19970701,105 30/32,106 7/32 2/4,105 26/32 1/4,106 6/32,48195,210671,
19970702,106 6/32 1/4,106 10/32 1/4,106 6/32 1/4,106 9/32 2/4,30984,212022,
19970703,106 10/32,106 27/32 2/4,106 10/32,106 24/32 1/4,50397,218377,
19970707,106 25/32,107 1/32,106 24/32,106 29/32 2/4,24385,217855,
19970708,106 30/32,106 31/32 2/4,106 26/32,106 29/32,22187,220193,
19970709,106 29/32,107 3/32,106 28/32 1/4,107,41373,217459,
19970710,106 30/32,107 1/32 2/4,106 27/32,107,31631,217602,
19970711,107,107 6/32,106 29/32 2/4,107 2/32,41029,220529,
19970714,107 2/32,107 2/32 1/4,106 30/32,106 30/32 1/4,18169,220989,
19970715,106 29/32 2/4,106 30/32 1/4,106 16/32,106 30/32,38624,224317,
19970716,106 30/32,107 7/32,106 29/32 2/4,107 5/32 2/4,35760,226066,
19970717,107 6/32,107 11/32,107 4/32 1/4,107 5/32 2/4,26497,226362,
19970718,107 4/32 1/4,107 4/32 1/4,106 31/32,107 0/32 1/4,24366,228359,
19970721,106 31/32 2/4,107 0/32 1/4,106 28/32,106 29/32 2/4,13938,226915,
19970722,106 29/32,107 12/32,106 28/32,107 11/32 2/4,318,226915,
19970723,107 12/32 1/4,107 16/32 1/4,107 12/32,107 12/32 1/4,39465,228257,
19970724,107 11/32 2/4,107 16/32,107 10/32,107 13/32,34592,228273,
19970725,107 11/32 2/4,107 15/32,107 7/32,107 10/32,27074,226408,
19970728,107 9/32 2/4,107 15/32,107 8/32 1/4,107 14/32 1/4,16550,225203,
19970729,107 16/32 1/4,107 21/32 2/4,107 14/32 1/4,107 20/32 1/4,36439,225008,
19970730,107 21/32,107 28/32 1/4,107 20/32,107 26/32,42134,224849,
19970731,107 28/32,108 2/32,107 22/32,107 31/32 2/4,49758,225462,
19970801,107 31/32 2/4,108 2/32,107 7/32,107 7/32 2/4,87564,220890,
19970804,107 7/32 2/4,107 10/32,107,107 4/32,34250,220739,
19970805,107 4/32,107 4/32 1/4,106 31/32,107 2/32,29580,222103,
19970806,107 0/32 1/4,107 6/32,106 30/32 1/4,107 4/32 1/4,29383,216542,
19970807,107 5/32 2/4,107 9/32 2/4,107,107 0/32 1/4,35605,212857,
19970808,106 31/32 2/4,106 31/32 2/4,106 12/32,106 15/32,111676,214820,
19970811,106 15/32 2/4,106 19/32,106 11/32 2/4,106 17/32,45675,209443,
19970812,106 17/32,106 24/32,106 14/32 1/4,106 15/32,43481,208722,
19970813,106 12/32,106 27/32 2/4,106 9/32,106 20/32,78444,217321,
19970814,106 20/32 1/4,106 31/32,106 20/32 1/4,106 29/32 2/4,44586,212763,
19970815,107 1/32,107 3/32,106 23/32,107 2/32,36870,213488,
19970818,107 6/32,107 13/32,107 3/32 2/4,107 9/32,40162,207544,
19970819,107 9/32 2/4,107 10/32,107 4/32 1/4,107 8/32,35803,200990,
19970820,107 8/32 1/4,107 8/32 1/4,107 2/32,107 3/32 2/4,19603,198203,
19970821,107 2/32,107 4/32,106 26/32 1/4,106 29/32,43504,191239,
19970822,106 26/32,106 26/32 1/4,106 18/32 1/4,106 22/32 1/4,51814,184319,
19970825,106 25/32,106 25/32,106 19/32,106 19/32 2/4,31985,175076,
19970826,106 19/32,106 23/32 2/4,106 14/32,106 20/32,55754,167328,
19970827,106 21/32 2/4,106 24/32 1/4,106 14/32,106 18/32 1/4,44315,154209,
19970828,106 18/32,106 29/32 2/4,106 18/32,106 29/32,74262,131510,
19970829,106 30/32,107 0/32 1/4,106 19/32 2/4,106 24/32 1/4,27550,111463,
19970902,106 25/32,106 29/32,106 18/32,106 28/32,9206,104892,
19970903,106 31/32 2/4,106 31/32 2/4,106 25/32,106 25/32 2/4,25371,89577,
19970904,106 24/32 1/4,106 26/32,106 22/32,106 24/32,12397,81297,
19970905,106 23/32 2/4,107 1/32,106 21/32,106 23/32 2/4,18723,70561,
19970908,106 24/32,106 26/32,106 22/32,106 24/32,8305,65386,
19970909,106 24/32,106 25/32,106 20/32 1/4,106 23/32,6482,61864,
19970910,106 23/32,106 23/32,106 18/32 1/4,106 20/32 1/4,17351,53660,
19970911,106 19/32,106 20/32 1/4,106 16/32 1/4,106 19/32 2/4,19791,41221,
19970912,106 14/32,107,106 14/32,107,8570,35735,
19970915,107 0/32 1/4,107 2/32,106 30/32 1/4,107 1/32,5690,31996,
19970916,107 0/32 1/4,107 24/32,106 29/32,107 23/32 2/4,25407,14770,
19970917,107 22/32,107 29/32 2/4,107 20/32 1/4,107 24/32 1/4,9272,7303,
19970918,107 30/32,107 30/32,107 21/32 2/4,107 21/32 2/4,6123,4317,
19970919,107 20/32,107 21/32,107 19/32,107 21/32,23607,228399,
19970922,107 14/32,107 18/32 1/4,107 14/32,107 18/32,23572,230123,
19970923,107 13/32,107 13/32,107 13/32,107 13/32,23743,233731,
19970924,107 13/32 2/4,107 21/32,107 12/32,107 19/32 2/4,39514,237554,
19970925,107 19/32 2/4,107 20/32 1/4,107 7/32,107 8/32 1/4,66996,237558,
19970926,107 9/32 2/4,107 18/32,107 9/32 2/4,107 15/32,409,237558,
19970929,107 14/32 1/4,107 16/32,107 10/32 1/4,107 15/32,3133,236250,
19970930,107 14/32 1/4,107 17/32 2/4,107 9/32,107 13/32,4786,232087,
19971001,107 14/32 1/4,107 27/32,107 14/32 1/4,107 23/32 2/4,23586,228790,
19971002,107 23/32 2/4,107 30/32,107 22/32,107 26/32,16039,234928,
19971003,107 27/32 2/4,108 19/32,107 19/32,107 26/32 1/4,10467,230430,
19971006,107 28/32 1/4,108 5/32,107 28/32 1/4,108 1/32,3351,235119,
19971007,108 1/32 2/4,108 5/32 2/4,107 31/32,108 4/32,5210,235665,
19971008,108 5/32,108 7/32 2/4,107 14/32,107 16/32,87216,231398,
19971009,107 14/32,107 18/32,107 2/32 1/4,107 13/32 2/4,81504,229171,
19971010,107 15/32,107 16/32,106 28/32,107 7/32,12633,229171,
19971014,107 9/32 2/4,107 16/32 1/4,107 9/32 2/4,107 16/32,23351,223912,
19971015,107 16/32,107 18/32 1/4,107 6/32 1/4,107 11/32,42668,226565,
19971016,107 8/32,107 19/32,107 7/32,107 11/32,54602,226799,
19971017,107 10/32,107 11/32 2/4,106 29/32 2/4,107 1/32,45751,228349,
19971020,107,107 4/32,106 30/32 1/4,107 2/32,26805,227897,
19971021,107 2/32,107 3/32 2/4,106 30/32 1/4,107 2/32,35830,227325,
19971022,107 3/32,107 4/32 1/4,106 31/32,107 4/32,29755,232528,
19971023,107 4/32,107 27/32,107 3/32 2/4,107 19/32,80677,230795,
19971024,107 21/32,107 25/32 2/4,107 12/32,107 22/32 1/4,68387,229135,
19971027,107 30/32,108 11/32 2/4,107 24/32,108 10/32,94890,231644,
19971028,108 25/32,109,107 27/32 2/4,107 28/32,121470,227554,
19971029,107 26/32,108 10/32,107 25/32,108 3/32 2/4,91442,232765,
19971030,108 8/32,108 18/32 1/4,108 6/32,108 11/32 2/4,75837,235574,
19971031,108 20/32,108 22/32,108 1/32,108 13/32,43955,236404,
19971103,108 12/32,108 12/32,107 30/32 1/4,108 3/32 2/4,37207,232361,
19971104,108 3/32,108 6/32,107 28/32 1/4,107 29/32,31805,233367,
19971105,107 29/32 2/4,108 1/32,107 27/32,107 29/32 2/4,32934,230234,
19971106,108 2/32 1/4,108 5/32,107 28/32 1/4,108 3/32 2/4,24360,229515,
19971107,108 4/32 1/4,108 12/32,107 30/32,108 1/32 2/4,61120,227865,
19971110,107 30/32,108 1/32,107 26/32,108,20748,229237,
19971112,107 31/32,108 5/32,107 27/32,108 2/32,58469,230759,
19971113,108 5/32,108 12/32,107 31/32 2/4,108 4/32 1/4,54068,225142,
19971114,108 5/32,108 14/32,108 3/32,108 5/32,53848,222325,
19971117,108 4/32 1/4,108 7/32 2/4,107 30/32,108 7/32,38501,219625,
19971118,108 7/32 2/4,108 9/32 2/4,108 3/32,108 6/32 1/4,38858,218685,
19971119,108 6/32 1/4,108 12/32 1/4,108 6/32 1/4,108 10/32 1/4,28548,220261,
19971120,108 10/32,108 12/32,108 5/32 2/4,108 7/32,68148,213021,
19971121,108 5/32,108 13/32,108 1/32,108 12/32 1/4,57363,202368,
19971124,108 11/32,108 14/32 1/4,108 5/32 2/4,108 6/32,54325,188504,
19971125,108 8/32,108 9/32,108 4/32,108 5/32 2/4,65785,166229,
19971126,108 5/32,108 6/32,108 1/32,108 5/32 2/4,10891,139155,
19971128,108 6/32 1/4,108 6/32 1/4,108 0/32 1/4,108 1/32,24269,130011,
19971201,108 1/32,108 5/32 2/4,107 31/32,108 2/32 1/4,7947,114437,
19971202,108 2/32 1/4,108 3/32 2/4,108 0/32 1/4,108 3/32 2/4,8717,108909,
