聅凝菌戈 - ら蛾(JPY)
ら戳,秨絃基,程蔼基,程基,Μ絃基,芥基,
20130228,92.23,92.85,91.98,92.56,92.57,
20130301,92.53,93.68,92.41,93.53,93.58,
20130304,93.63,93.72,93.15,93.43,93.46,
20130305,93.46,93.54,92.89,93.28,93.32,
20130306,93.28,94.11,92.98,94.07,94.10,
20130307,94.06,95.06,93.77,94.83,94.86,
20130308,94.79,96.54,94.76,95.99,96.05,
20130311,95.96,96.36,95.94,96.32,96.36,
20130312,96.31,96.71,95.62,96.00,96.04,
20130313,95.98,96.25,95.43,96.08,96.10,
20130314,96.06,96.59,95.66,96.09,96.12,
20130315,96.11,96.27,95.06,95.26,95.32,
20130318,94.51,95.60,94.29,95.23,95.26,
20130319,95.26,95.74,94.71,95.14,95.17,
20130320,95.12,96.13,94.81,96.00,96.04,
20130321,96.01,96.11,94.56,95.07,95.07,
20130322,95.03,95.13,94.18,94.50,94.53,
20130325,94.49,94.96,93.53,94.19,94.24,
20130326,94.16,94.61,93.85,94.47,94.50,
20130327,94.52,94.91,94.02,94.40,94.42,
20130328,94.37,94.43,93.85,94.20,94.20,
20130329,94.20,94.30,93.96,94.19,94.25,
20130401,94.23,94.37,93.15,93.16,93.18,
20130402,93.20,93.56,92.54,93.35,93.38,
20130403,93.37,93.69,92.69,93.09,93.13,
20130404,93.08,96.41,92.72,96.36,96.38,
20130405,96.33,97.83,95.80,97.52,97.55,
20130408,98.32,99.50,98.06,99.47,99.50,
20130409,99.47,99.66,98.58,99.13,99.17,
20130410,99.14,99.87,98.88,99.76,99.79,
20130411,99.82,99.94,99.10,99.71,99.75,
20130412,99.77,99.80,98.09,98.35,98.42,
20130415,98.34,98.70,95.93,96.47,96.49,
20130416,96.56,98.15,96.53,97.73,97.76,
20130417,97.75,98.43,97.19,98.17,98.20,
20130418,98.25,98.52,97.62,98.18,98.21,
20130419,98.20,99.68,98.08,99.50,99.56,
20130422,99.77,99.88,99.02,99.34,99.37,
20130423,99.28,99.52,98.47,99.39,99.41,
20130424,99.36,99.76,99.18,99.47,99.50,
20130425,99.52,99.56,98.95,99.32,99.33,
20130426,99.32,99.41,97.54,98.03,98.07,
20130429,97.93,98.20,97.33,97.85,97.93,
20130430,97.81,98.12,97.01,97.37,97.40,
20130501,97.38,97.67,97.03,97.29,97.32,
20130502,97.28,98.39,97.06,97.91,97.94,
20130503,97.91,99.26,97.87,99.02,99.05,
20130506,99.13,99.45,99.03,99.31,99.33,
20130507,99.33,99.43,98.82,98.95,98.99,
20130508,98.94,99.15,98.57,98.92,98.94,
20130509,98.92,100.79,98.62,100.63,100.67,
20130510,100.63,101.98,100.52,101.58,101.65,
20130513,101.74,102.14,101.49,101.72,101.73,
20130514,101.76,102.43,101.24,102.28,102.30,
20130515,102.27,102.76,101.86,102.27,102.29,
20130516,102.25,102.68,101.82,102.22,102.25,
20130517,102.21,103.30,102.05,103.20,103.25,
20130520,102.58,102.91,102.16,102.26,102.32,
20130521,102.25,102.88,102.06,102.52,102.54,
20130522,102.49,103.73,102.33,103.14,103.15,
20130523,103.12,103.56,100.82,101.94,101.98,
20130524,101.96,102.58,100.68,101.27,101.31,
20130527,101.22,101.29,100.72,101.07,101.08,
20130528,101.07,102.50,101.03,102.26,102.31,
20130529,102.27,102.52,100.71,101.11,101.13,
20130530,101.11,101.80,100.45,100.75,100.83,
20130531,100.74,101.27,100.23,100.46,100.51,
20130603,100.56,100.72,98.86,99.43,99.45,
20130604,99.44,100.41,99.30,100.03,100.05,
20130605,100.03,100.43,98.95,99.16,99.20,
20130606,99.14,99.47,95.96,97.43,97.44,
20130607,97.41,97.75,95.02,97.53,97.59,
20130610,97.85,99.28,97.69,98.86,98.90,
20130611,98.99,99.00,95.60,96.12,96.16,
20130612,96.03,97.02,95.13,95.86,95.92,
20130613,95.86,95.95,93.78,95.62,95.65,
20130614,95.60,95.73,93.99,94.08,94.15,
20130617,94.17,95.21,94.15,94.66,94.71,
20130618,94.66,95.76,94.43,95.35,95.36,
20130619,95.38,97.01,94.81,96.39,96.44,
20130620,96.30,98.28,96.19,97.22,97.30,
20130621,97.31,98.13,96.84,97.86,97.88,
20130624,97.96,98.70,97.21,97.64,97.69,
20130625,97.71,98.05,96.96,97.95,97.98,
20130626,97.95,98.23,97.24,97.82,97.86,
20130627,97.77,98.57,97.54,98.43,98.44,
20130628,98.41,99.45,98.35,99.12,99.18,
20130701,99.20,99.86,99.16,99.61,99.64,
20130702,99.60,100.72,99.48,100.61,100.64,
20130703,100.62,100.85,99.24,99.97,99.97,
20130704,99.96,100.15,99.47,100.05,100.10,
20130705,100.10,101.22,99.86,101.18,101.25,
20130708,101.27,101.53,100.77,100.94,100.96,
20130709,100.86,101.29,100.75,101.08,101.12,
20130710,101.07,101.21,99.41,99.69,99.68,
20130711,99.51,99.64,98.27,99.01,99.04,
20130712,98.98,99.69,98.66,99.21,99.24,
20130715,99.30,100.48,99.06,99.89,99.94,
20130716,99.93,100.07,98.88,99.12,99.16,
20130717,99.13,99.93,99.04,99.58,99.60,
20130718,99.57,100.65,99.45,100.51,100.53,
20130719,100.51,100.86,99.83,100.64,100.66,
20130722,100.38,100.61,99.28,99.56,99.58,
20130723,99.58,100.18,99.13,99.45,99.49,
20130724,99.46,100.43,99.37,100.24,100.28,
20130725,100.25,100.45,98.88,99.24,99.28,
20130726,99.24,99.39,97.94,98.25,98.30,
20130729,98.29,98.29,97.61,97.93,97.95,
20130730,97.91,98.46,97.74,97.98,98.00,
20130731,98.01,98.52,97.56,97.77,97.82,
20130801,97.78,99.57,97.63,99.48,99.51,
20130802,99.48,99.94,98.65,98.93,99.00,
20130805,98.97,99.15,98.16,98.25,98.26,
20130806,98.25,98.58,97.51,97.76,97.79,
20130807,97.77,97.78,96.30,96.34,96.39,
20130808,96.35,96.93,95.79,96.64,96.68,
20130809,96.60,96.96,96.11,96.20,96.24,
20130812,96.30,97.08,95.92,97.07,97.07,
20130813,97.07,98.34,97.03,98.26,98.26,
20130814,98.22,98.42,97.84,98.06,98.08,
20130815,98.01,98.64,97.09,97.21,97.25,
20130816,97.23,97.77,97.03,97.52,97.54,
20130819,97.63,98.12,97.34,97.64,97.67,
20130820,97.61,97.86,96.88,97.27,97.31,
20130821,97.30,97.98,97.10,97.65,97.68,
20130822,97.69,98.80,97.67,98.74,98.80,
20130823,98.74,99.15,98.38,98.74,98.75,
20130826,98.61,98.84,98.24,98.43,98.46,
20130827,98.42,98.53,96.96,97.00,97.06,
20130828,97.02,97.83,96.83,97.71,97.73,
20130829,97.67,98.51,97.43,98.30,98.33,
20130830,98.32,98.47,97.86,98.15,98.18,
20130902,98.35,99.42,98.25,99.38,99.41,
20130903,99.36,99.86,99.14,99.56,99.59,
20130904,99.55,99.82,99.30,99.76,99.80,
20130905,99.75,100.19,99.55,100.15,100.19,
20130906,100.17,100.22,98.53,99.10,99.13,
20130909,99.78,100.10,99.32,99.58,99.65,
20130910,99.61,100.46,99.46,100.39,100.41,
20130911,100.36,100.60,99.77,99.94,99.95,
20130912,99.95,99.99,98.99,99.45,99.51,
20130913,99.49,99.97,99.17,99.34,99.39,
20130916,98.80,99.18,98.62,99.02,99.07,
20130917,99.06,99.38,98.97,99.15,99.18,
20130918,99.10,99.33,97.75,98.10,98.15,
20130919,98.15,99.58,97.96,99.42,99.43,
20130920,99.39,99.67,99.14,99.30,99.33,
20130923,99.27,99.36,98.62,98.78,98.81,
20130924,98.79,99.17,98.45,98.70,98.74,
20130925,98.70,98.81,98.35,98.46,98.48,
20130926,98.41,99.13,98.24,98.94,99.02,
20130927,98.95,99.04,98.07,98.24,98.28,
20130930,97.78,98.46,97.48,98.26,98.30,
20131001,98.23,98.72,97.64,97.98,98.05,
20131002,98.02,98.08,97.12,97.37,97.39,
20131003,97.36,97.87,96.92,97.23,97.24,
20131004,97.21,97.48,96.93,97.46,97.49,
20131007,97.26,97.33,96.55,96.60,96.67,
20131008,96.68,97.25,96.58,96.88,96.90,
20131009,96.88,97.65,96.79,97.34,97.38,
20131010,97.35,98.33,97.32,98.29,98.31,
20131011,98.28,98.59,97.90,98.57,98.59,
20131014,98.16,98.68,98.07,98.62,98.65,
20131015,98.64,98.70,98.07,98.22,98.26,
20131016,98.20,98.97,98.12,98.78,98.80,
20131017,98.78,99.00,97.71,97.87,97.89,
20131018,97.90,98.15,97.53,97.70,97.77,
20131021,97.93,98.24,97.82,98.14,98.21,
20131022,98.17,98.48,97.86,98.08,98.12,
20131023,98.10,98.19,97.13,97.31,97.36,
20131024,97.33,97.61,97.15,97.32,97.36,
20131025,97.29,97.49,96.92,97.40,97.44,
20131028,97.62,97.79,97.43,97.64,97.68,
20131029,97.68,98.27,97.43,98.15,98.21,
20131030,98.21,98.67,98.05,98.46,98.48,
20131031,98.45,98.57,98.07,98.33,98.37,
20131101,98.33,98.84,97.79,98.67,98.71,
20131104,98.82,98.84,98.51,98.58,98.60,
20131105,98.60,98.67,98.14,98.52,98.51,
20131106,98.48,98.75,98.38,98.69,98.71,
20131107,98.66,99.41,97.63,98.00,98.04,
20131108,98.07,99.21,97.96,99.14,99.16,
20131111,99.22,99.30,98.89,99.19,99.22,
20131112,99.15,99.79,99.07,99.63,99.65,
20131113,99.63,99.67,99.10,99.23,99.21,
20131114,99.24,100.15,99.11,99.99,100.03,
20131115,100.00,100.43,99.93,100.23,100.24,
20131118,100.26,100.39,99.77,99.96,100.00,
20131119,99.99,100.25,99.55,100.14,100.16,
20131120,100.12,100.23,99.77,99.98,100.03,
20131121,100.01,101.16,99.98,101.13,101.15,
20131122,101.15,101.35,100.92,101.25,101.27,
20131125,101.28,101.91,101.11,101.62,101.64,
20131126,101.68,101.71,101.14,101.24,101.26,
20131127,101.26,102.20,101.17,102.17,102.18,
20131128,102.15,102.37,101.93,102.28,102.30,
20131129,102.28,102.61,102.09,102.41,102.44,
20131202,102.48,103.13,102.22,102.94,102.96,
20131203,102.93,103.38,101.96,102.48,102.49,
20131204,102.51,102.84,101.79,102.32,102.33,
20131205,102.33,102.44,101.60,101.70,101.73,
20131206,101.79,102.96,101.62,102.89,102.91,
20131209,103.00,103.33,102.88,103.31,103.33,
20131210,103.26,103.40,102.51,102.76,102.77,
20131211,102.83,102.95,102.14,102.38,102.40,
20131212,102.42,103.37,102.37,103.36,103.37,
20131213,103.36,103.92,102.96,103.13,103.15,
20131216,103.27,103.29,102.63,103.02,103.06,
20131217,103.02,103.11,102.49,102.62,102.64,
20131218,102.66,104.32,102.56,104.23,104.24,
20131219,104.28,104.37,103.77,104.21,104.24,
20131220,104.21,104.64,103.84,104.05,104.06,
20131223,104.00,104.12,103.75,104.08,104.10,
20131224,104.10,104.41,104.08,104.28,104.32,
20131225,104.35,104.49,104.20,104.34,104.39,
20131226,104.36,104.84,104.35,104.77,104.78,
20131227,104.79,105.19,104.35,105.16,105.19,
20131230,105.19,105.41,104.97,105.11,105.14,
20131231,105.12,105.33,104.85,105.31,105.32,
20140102,105.25,105.44,104.54,104.70,104.71,
20140103,104.80,104.87,104.06,104.79,104.85,
20140106,104.82,104.95,103.90,104.18,104.19,
20140107,104.20,104.73,104.16,104.55,104.57,
20140108,104.59,105.12,104.57,104.78,104.80,
20140109,104.85,105.06,104.55,104.78,104.80,
20140110,104.82,105.36,103.82,104.08,104.08,
20140113,103.97,104.14,102.82,102.97,102.99,
20140114,102.99,104.28,102.97,104.21,104.23,
20140115,104.20,104.69,104.08,104.57,104.59,
20140116,104.55,104.93,104.11,104.30,104.31,
20140117,104.33,104.47,104.18,104.29,104.31,
20140120,104.20,104.32,103.85,104.19,104.21,
20140121,104.18,104.75,104.00,104.31,104.34,
20140122,104.29,104.57,103.96,104.48,104.50,
20140123,104.51,104.84,102.96,103.16,103.18,
20140124,103.27,103.58,101.99,102.24,102.27,
20140127,102.23,102.93,101.76,102.61,102.62,
20140128,102.54,103.25,102.47,102.90,102.92,
20140129,102.94,103.44,101.82,102.21,102.23,
20140130,102.24,102.89,102.06,102.67,102.71,
20140131,102.71,102.93,101.92,102.08,102.10,
20140203,102.00,102.41,100.76,100.93,100.95,
20140204,100.96,101.68,100.74,101.66,101.67,
20140205,101.63,101.77,100.79,101.45,101.46,
20140206,101.46,102.17,101.23,102.11,102.15,
20140207,102.12,102.58,101.43,102.36,102.38,
20140210,102.53,102.65,101.95,102.21,102.23,
20140211,102.24,102.70,102.06,102.60,102.62,
20140212,102.63,102.68,102.19,102.50,102.50,
20140213,102.52,102.57,101.67,102.21,102.23,
20140214,102.16,102.41,101.56,101.81,101.83,
20140217,101.62,101.99,101.38,101.94,101.95,
